TS,RxID,RSSI,SNR
290054,1152,-85.5,11
290306,1153,-85.5,11
290558,1154,-85.5,11
290810,1155,-86.6,11
291062,1156,-85.5,10
291314,1157,-85.5,11
291566,1158,-85.5,11
291818,1159,-85.5,11
292070,1160,-86.6,11
292322,1161,-85.5,11
292574,1162,-85.5,11
292826,1163,-86.6,11
293078,1164,-85.5,11
293330,1165,-85.5,11
293582,1166,-85.5,11
293834,1167,-86.6,11
294086,1168,-85.5,11
294338,1169,-85.5,11
294590,1170,-85.5,11
294842,1171,-85.5,11
295094,1172,-85.5,11
295346,1173,-85.5,11
295598,1174,-86.6,11
295850,1175,-85.5,11
296102,1176,-85.5,11
296354,1177,-85.5,10
296606,1178,-85.5,11
296858,1179,-85.5,11
297110,1180,-85.5,10
297362,1181,-85.5,10
297614,1182,-85.5,10
297866,1183,-85.5,10
298118,1184,-85.5,10
298370,1185,-85.5,11
298622,1186,-85.5,11
298874,1187,-85.5,11
299126,1188,-85.5,11
299378,1189,-85.5,10
299630,1190,-85.5,11
299882,1191,-85.5,11
300134,1192,-86.6,11
300386,1193,-85.5,11
300638,1194,-86.6,11
300890,1195,-85.5,11
301142,1196,-85.5,11
301394,1197,-85.5,10
301646,1198,-85.5,10
301898,1199,-85.5,11
302150,1200,-85.5,10
302402,1201,-86.6,11
302654,1202,-85.5,11
302906,1203,-85.5,11
303158,1204,-85.5,10
303410,1205,-85.5,11
303662,1206,-85.5,10
303914,1207,-85.5,11
304166,1208,-85.5,11
304418,1209,-85.5,11
304670,1210,-85.5,11
304922,1211,-85.5,11
305174,1212,-85.5,11
305426,1213,-86.6,11
305678,1214,-85.5,11
305930,1215,-85.5,11
306182,1216,-85.5,11
306434,1217,-86.6,11
306686,1218,-86.6,11
306938,1219,-85.5,11
307190,1220,-85.5,10
307442,1221,-85.5,11
307694,1222,-86.6,11
307946,1223,-85.5,11
308198,1224,-85.5,10
308450,1225,-85.5,11
308702,1226,-85.5,10
308954,1227,-85.5,10
309206,1228,-85.5,10
309458,1229,-86.6,10
309710,1230,-85.5,10
309962,1231,-85.5,10
310214,1232,-85.5,11
310466,1233,-85.5,11
310718,1234,-85.5,11
310970,1235,-85.5,11
311222,1236,-86.6,10
311474,1237,-85.5,10
311726,1238,-85.5,10
311978,1239,-85.5,11
312230,1240,-85.5,11
312482,1241,-85.5,11
312734,1242,-85.5,10
312986,1243,-85.5,11
313238,1244,-85.5,11
313490,1245,-85.5,11
313742,1246,-85.5,11
313994,1247,-85.5,12
314246,1248,-85.5,11
314498,1249,-85.5,11
314750,1250,-86.6,11
315002,1251,-85.5,11
315254,1252,-86.6,10
315506,1253,-85.5,11
315758,1254,-86.6,11
316010,1255,-85.5,11
316262,1256,-85.5,10
316514,1257,-85.5,11
316766,1258,-86.6,10
317018,1259,-85.5,11
317270,1260,-86.6,11
317522,1261,-85.5,11
317774,1262,-85.5,11
318026,1263,-85.5,11
318278,1264,-86.6,11
318530,1265,-85.5,11
318782,1266,-86.6,11
319034,1267,-85.5,10
319286,1268,-85.5,10
319538,1269,-85.5,10
319790,1270,-85.5,11
320042,1271,-85.5,10
320294,1272,-85.5,11
320546,1273,-85.5,11
320798,1274,-85.5,11
321050,1275,-85.5,11
321302,1276,-85.5,12
321554,1277,-85.5,11
321806,1278,-85.5,11
322058,1279,-85.5,11
322310,1280,-85.5,11
322562,1281,-85.5,11
322814,1282,-86.6,11
323066,1283,-85.5,11
323318,1284,-86.6,11
323570,1285,-85.5,10
323822,1286,-86.6,11
324074,1287,-86.6,10
324326,1288,-85.5,11
324578,1289,-85.5,10
324830,1290,-86.6,11
325082,1291,-85.5,11
325335,1292,-86.6,11
325586,1293,-85.5,9
325839,1294,-85.5,11
326091,1295,-85.5,11
326343,1296,-85.5,11
326595,1297,-85.5,11
326847,1298,-85.5,11
327099,1299,-86.6,10
327351,1300,-86.6,11
327603,1301,-86.6,11
327855,1302,-86.6,11
328107,1303,-86.6,11
328359,1304,-85.5,11
328611,1305,-86.6,11
328863,1306,-86.6,11
329115,1307,-85.5,11
329367,1308,-85.5,11
329619,1309,-86.6,11
329871,1310,-85.5,11
330123,1311,-85.5,12
330375,1312,-85.5,11
330627,1313,-85.5,11
330879,1314,-85.5,11
331131,1315,-86.6,11
331383,1316,-85.5,11
331635,1317,-85.5,11
331887,1318,-85.5,10
332391,1320,-85.5,11
332643,1321,-85.5,11
332895,1322,-85.5,11
333147,1323,-85.5,11
333399,1324,-85.5,11
333651,1325,-85.5,11
333903,1326,-85.5,10
334155,1327,-85.5,10
334407,1328,-86.6,11
334659,1329,-85.5,11
334911,1330,-85.5,11
335163,1331,-85.5,12
335415,1332,-85.5,10
335667,1333,-85.5,11
335919,1334,-85.5,11
336171,1335,-86.6,10
336423,1336,-85.5,11
336675,1337,-85.5,11
336927,1338,-85.5,11
337179,1339,-86.6,11
337431,1340,-86.6,11
337683,1341,-85.5,14
337935,1342,-85.5,11
338187,1343,-85.5,11
338439,1344,-85.5,11
338691,1345,-85.5,10
338943,1346,-86.6,11
339195,1347,-86.6,11
339447,1348,-86.6,11
339699,1349,-85.5,11
339951,1350,-85.5,11
340203,1351,-86.6,13
340455,1352,-86.6,11
340707,1353,-86.6,11
340959,1354,-86.6,11
341211,1355,-85.5,11
341463,1356,-86.6,12
341715,1357,-85.5,11
341967,1358,-85.5,11
342219,1359,-86.6,11
342471,1360,-85.5,11
342723,1361,-85.5,11
342975,1362,-85.5,11
343227,1363,-85.5,11
343479,1364,-85.5,11
343731,1365,-86.6,10
343983,1366,-86.6,11
344235,1367,-86.6,11
344487,1368,-85.5,10
344739,1369,-86.6,11
344991,1370,-85.5,11
345243,1371,-86.6,11
345495,1372,-86.6,11
345747,1373,-86.6,11
345999,1374,-86.6,11
346251,1375,-86.6,11
346503,1376,-86.6,11
346755,1377,-86.6,11
347007,1378,-86.6,11
347259,1379,-86.6,10
347511,1380,-85.5,11
347763,1381,-85.5,11
348015,1382,-86.6,10
348267,1383,-85.5,11
348519,1384,-85.5,11
348771,1385,-86.6,11
349023,1386,-85.5,11
349275,1387,-85.5,11
349527,1388,-85.5,11
349779,1389,-85.5,11
350031,1390,-85.5,11
350283,1391,-85.5,10
350535,1392,-86.6,11
350787,1393,-85.5,11
351039,1394,-86.6,11
351291,1395,-86.6,11
351543,1396,-86.6,11
351795,1397,-85.5,11
352047,1398,-85.5,10
352299,1399,-85.5,11
352551,1400,-86.6,10
352803,1401,-85.5,11
353055,1402,-85.5,11
353307,1403,-86.6,11
353559,1404,-85.5,11
353811,1405,-86.6,11
354063,1406,-85.5,11
354315,1407,-85.5,11
354567,1408,-85.5,11
354819,1409,-85.5,11
355071,1410,-85.5,11
355323,1411,-85.5,11
355575,1412,-85.5,10
355827,1413,-86.6,11
356079,1414,-85.5,10
356331,1415,-86.6,11
356583,1416,-85.5,10
356835,1417,-85.5,11
357087,1418,-85.5,11
357339,1419,-85.5,11
357591,1420,-85.5,11
357843,1421,-86.6,11
358095,1422,-85.5,11
358347,1423,-85.5,11
358599,1424,-85.5,11
358851,1425,-85.5,11
359103,1426,-86.6,10
359355,1427,-85.5,11
359607,1428,-85.5,10
359859,1429,-85.5,11
360111,1430,-86.6,10
360363,1431,-86.6,11
360615,1432,-85.5,11
360867,1433,-85.5,11
361119,1434,-86.6,10
361371,1435,-86.6,11
361623,1436,-85.5,11
361875,1437,-85.5,11
362127,1438,-85.5,11
362379,1439,-85.5,11
362631,1440,-85.5,11
362883,1441,-85.5,11
363135,1442,-85.5,11
363387,1443,-86.6,11
363639,1444,-86.6,11
363891,1445,-85.5,11
364143,1446,-85.5,11
364395,1447,-85.5,11
364647,1448,-85.5,10
364899,1449,-85.5,11
365151,1450,-86.6,10
365403,1451,-86.6,11
365655,1452,-86.6,11
365907,1453,-85.5,11
366159,1454,-85.5,11
366411,1455,-85.5,11
366663,1456,-85.5,10
366915,1457,-86.6,11
367167,1458,-86.6,11
367419,1459,-85.5,11
367671,1460,-85.5,11
367923,1461,-86.6,11
368175,1462,-85.5,11
368427,1463,-85.5,11
368679,1464,-85.5,11
368931,1465,-86.6,11
369183,1466,-86.6,11
369435,1467,-85.5,10
369687,1468,-86.6,10
369939,1469,-86.6,11
370191,1470,-85.5,10
370443,1471,-85.5,11
370695,1472,-85.5,11
370947,1473,-86.6,11
371199,1474,-85.5,10
371451,1475,-86.6,11
371703,1476,-85.5,10
371955,1477,-85.5,11
372207,1478,-85.5,10
372459,1479,-85.5,11
372711,1480,-85.5,11
372963,1481,-86.6,11
373215,1482,-85.5,11
373467,1483,-85.5,11
373719,1484,-85.5,11
373971,1485,-86.6,11
374223,1486,-85.5,11
374475,1487,-85.5,11
374727,1488,-85.5,10
374979,1489,-85.5,11
375231,1490,-85.5,11
375483,1491,-85.5,11
375735,1492,-85.5,11
375987,1493,-85.5,11
376239,1494,-85.5,10
376491,1495,-85.5,10
376743,1496,-86.6,10
376995,1497,-85.5,10
377247,1498,-85.5,10
377499,1499,-85.5,11
377751,1500,-85.5,11
378003,1501,-85.5,10
378255,1502,-85.5,10
378507,1503,-85.5,10
378759,1504,-85.5,11
379011,1505,-85.5,11
379263,1506,-85.5,10
379515,1507,-85.5,11
379767,1508,-85.5,11
380019,1509,-85.5,11
380271,1510,-85.5,10
380523,1511,-85.5,11
380775,1512,-85.5,11
381027,1513,-85.5,11
381279,1514,-85.5,11
381531,1515,-85.5,11
381783,1516,-85.5,10
382035,1517,-85.5,10
382287,1518,-85.5,11
382539,1519,-85.5,11
382791,1520,-85.5,10
383043,1521,-85.5,11
383295,1522,-85.5,11
383547,1523,-85.5,11
383799,1524,-85.5,11
384051,1525,-85.5,11
384303,1526,-85.5,11
384555,1527,-85.5,11
384807,1528,-85.5,11
385059,1529,-85.5,11
385311,1530,-85.5,11
385563,1531,-85.5,10
385815,1532,-85.5,11
386067,1533,-85.5,11
386319,1534,-86.6,10
386571,1535,-85.5,10
386823,1536,-86.6,11
387075,1537,-85.5,10
387327,1538,-85.5,10
387579,1539,-85.5,11
387831,1540,-85.5,12
388083,1541,-86.6,10
388335,1542,-86.6,11
388587,1543,-85.5,10
388839,1544,-85.5,10
389091,1545,-85.5,10
389343,1546,-85.5,11
389595,1547,-86.6,11
389847,1548,-86.6,11
390099,1549,-85.5,11
390351,1550,-86.6,10
390603,1551,-86.6,11
390855,1552,-85.5,11
391107,1553,-86.6,10
391359,1554,-86.6,11
391611,1555,-86.6,10
391863,1556,-85.5,11
392115,1557,-86.6,11
392367,1558,-85.5,11
392619,1559,-86.6,11
392871,1560,-85.5,11
393123,1561,-86.6,10
393375,1562,-86.6,11
393627,1563,-85.5,10
393879,1564,-86.6,11
394131,1565,-86.6,10
394383,1566,-85.5,10
394635,1567,-86.6,10
394887,1568,-85.5,10
395139,1569,-86.6,11
395391,1570,-86.6,10
395643,1571,-86.6,11
395895,1572,-86.6,11
396147,1573,-86.6,11
396399,1574,-86.6,12
396651,1575,-86.6,10
396903,1576,-86.6,11
397155,1577,-86.6,11
397407,1578,-86.6,11
397659,1579,-86.6,11
397911,1580,-86.6,11
398163,1581,-86.6,11
398415,1582,-85.5,10
398667,1583,-86.6,11
398919,1584,-86.6,10
399171,1585,-86.6,11
399423,1586,-85.5,11
399675,1587,-85.5,10
399927,1588,-85.5,10
400179,1589,-86.6,11
400431,1590,-85.5,11
400683,1591,-86.6,11
400935,1592,-86.6,10
401187,1593,-86.6,11
401439,1594,-86.6,10
401691,1595,-86.6,11
401943,1596,-85.5,11
402195,1597,-86.6,11
402447,1598,-86.6,11
402699,1599,-86.6,10
402951,1600,-85.5,11
403203,1601,-86.6,11
403455,1602,-86.6,11
403707,1603,-85.5,11
403959,1604,-85.5,10
404211,1605,-86.6,10
404463,1606,-86.6,11
404715,1607,-86.6,11
404967,1608,-85.5,10
405219,1609,-86.6,11
405471,1610,-86.6,11
405723,1611,-85.5,11
405975,1612,-86.6,11
406227,1613,-86.6,11
406479,1614,-85.5,11
406731,1615,-86.6,11
406983,1616,-85.5,11
407235,1617,-85.5,11
407487,1618,-86.6,11
407739,1619,-86.6,11
407991,1620,-86.6,11
408243,1621,-86.6,11
408495,1622,-86.6,10
408747,1623,-86.6,11
408999,1624,-86.6,10
409251,1625,-86.6,10
409503,1626,-86.6,10
409755,1627,-86.6,10
410007,1628,-86.6,10
410259,1629,-86.6,10
410511,1630,-86.6,10
410763,1631,-86.6,10
411015,1632,-86.6,11
411267,1633,-86.6,11
411519,1634,-86.6,11
411771,1635,-86.6,10
412023,1636,-86.6,10
412275,1637,-85.5,10
412527,1638,-85.5,10
412779,1639,-86.6,11
413031,1640,-86.6,10
413283,1641,-85.5,11
413535,1642,-86.6,10
413787,1643,-86.6,11
414039,1644,-85.5,11
414291,1645,-85.5,11
414543,1646,-86.6,11
414795,1647,-86.6,11
415047,1648,-86.6,10
415299,1649,-86.6,10
415551,1650,-86.6,11
415803,1651,-86.6,10
416055,1652,-85.5,11
416307,1653,-85.5,11
416559,1654,-85.5,11
416811,1655,-86.6,10
417063,1656,-86.6,11
417315,1657,-86.6,10
417567,1658,-86.6,11
417819,1659,-86.6,10
418071,1660,-86.6,11
418323,1661,-86.6,11
418575,1662,-85.5,11
418827,1663,-86.6,11
419079,1664,-85.5,11
419331,1665,-86.6,10
419583,1666,-86.6,11
419835,1667,-86.6,11
420087,1668,-86.6,11
420339,1669,-85.5,11
420591,1670,-85.5,11
420843,1671,-86.6,11
421095,1672,-85.5,12
421347,1673,-85.5,11
421599,1674,-85.5,11
421851,1675,-86.6,11
422103,1676,-86.6,10
422355,1677,-85.5,11
422607,1678,-85.5,11
422859,1679,-85.5,11
423111,1680,-86.6,11
423363,1681,-86.6,12
423615,1682,-85.5,11
423867,1683,-85.5,11
424119,1684,-85.5,11
424371,1685,-86.6,11
424623,1686,-85.5,11
424875,1687,-86.6,10
425127,1688,-85.5,10
425379,1689,-86.6,11
425631,1690,-85.5,11
425883,1691,-85.5,11
426135,1692,-85.5,11
426387,1693,-85.5,11
426639,1694,-85.5,11
426891,1695,-86.6,10
427143,1696,-85.5,11
427395,1697,-85.5,11
427647,1698,-85.5,11
427899,1699,-85.5,10
428151,1700,-85.5,11
428403,1701,-86.6,10
428655,1702,-85.5,10
428907,1703,-85.5,11
429159,1704,-85.5,11
429411,1705,-85.5,11
429663,1706,-85.5,11
429915,1707,-85.5,11
430167,1708,-85.5,11
430419,1709,-85.5,11
430671,1710,-85.5,11
430923,1711,-85.5,10
431175,1712,-86.6,11
431427,1713,-85.5,11
431679,1714,-85.5,11
431931,1715,-85.5,11
432183,1716,-85.5,11
432435,1717,-85.5,11
432687,1718,-85.5,11
432939,1719,-85.5,10
433191,1720,-85.5,11
433443,1721,-85.5,11
433695,1722,-85.5,12
433947,1723,-85.5,11
434199,1724,-85.5,11
434451,1725,-85.5,10
434703,1726,-86.6,11
434955,1727,-85.5,11
435207,1728,-86.6,11
435460,1729,-85.5,10
435712,1730,-85.5,10
435964,1731,-85.5,11
436216,1732,-85.5,12
436468,1733,-86.6,10
436720,1734,-85.5,11
436972,1735,-85.5,10
437224,1736,-85.5,11
437476,1737,-85.5,11
437728,1738,-85.5,11
437980,1739,-85.5,11
438232,1740,-85.5,11
438484,1741,-85.5,10
438736,1742,-86.6,11
438988,1743,-85.5,11
439240,1744,-85.5,11
439492,1745,-85.5,11
439744,1746,-86.6,10
439996,1747,-86.6,11
440248,1748,-85.5,10
440500,1749,-85.5,11
440752,1750,-85.5,11
441004,1751,-85.5,11
441256,1752,-85.5,13
441508,1753,-86.6,11
441760,1754,-85.5,11
442012,1755,-85.5,11
442264,1756,-85.5,11
442516,1757,-85.5,11
442768,1758,-85.5,11
443020,1759,-85.5,11
443272,1760,-85.5,11
443524,1761,-85.5,11
443776,1762,-85.5,13
444028,1763,-85.5,11
444280,1764,-85.5,11
444532,1765,-85.5,11
444784,1766,-85.5,11
445036,1767,-85.5,11
445288,1768,-85.5,11
445540,1769,-85.5,11
445792,1770,-85.5,11
446044,1771,-85.5,11
446296,1772,-85.5,13
446548,1773,-85.5,11
446800,1774,-85.5,11
447052,1775,-85.5,11
447304,1776,-85.5,11
447556,1777,-85.5,11
447808,1778,-85.5,10
448060,1779,-85.5,11
448312,1780,-85.5,11
448564,1781,-85.5,11
448816,1782,-85.5,11
449068,1783,-85.5,11
449320,1784,-85.5,11
449572,1785,-85.5,11
449824,1786,-85.5,11
450076,1787,-85.5,10
450328,1788,-85.5,10
450580,1789,-85.5,11
450832,1790,-85.5,11
451084,1791,-85.5,11
451336,1792,-85.5,11
451588,1793,-86.6,11
451840,1794,-86.6,11
452092,1795,-85.5,11
452344,1796,-85.5,11
452596,1797,-86.6,11
452848,1798,-85.5,10
453100,1799,-85.5,11
453352,1800,-85.5,11
453604,1801,-86.6,11
453856,1802,-85.5,10
454108,1803,-86.6,10
454360,1804,-85.5,11
454612,1805,-86.6,11
454864,1806,-85.5,11
455116,1807,-85.5,11
455368,1808,-85.5,10
455620,1809,-85.5,11
455872,1810,-85.5,11
456124,1811,-85.5,11
456376,1812,-85.5,10
456628,1813,-85.5,11
456880,1814,-85.5,10
457132,1815,-85.5,11
457384,1816,-85.5,10
457636,1817,-85.5,10
457888,1818,-85.5,10
458140,1819,-85.5,11
458392,1820,-85.5,11
458644,1821,-85.5,11
458896,1822,-85.5,10
459148,1823,-84.4,10
459400,1824,-85.5,11
459652,1825,-85.5,11
459904,1826,-85.5,11
460156,1827,-85.5,11
460408,1828,-85.5,11
460660,1829,-85.5,11
460912,1830,-85.5,11
461164,1831,-85.5,11
461416,1832,-85.5,11
461668,1833,-85.5,12
461920,1834,-85.5,11
462172,1835,-85.5,10
462424,1836,-85.5,10
462676,1837,-85.5,10
462928,1838,-85.5,10
463180,1839,-85.5,10
463432,1840,-85.5,10
463684,1841,-85.5,10
463936,1842,-85.5,10
464188,1843,-85.5,11
464440,1844,-85.5,10
464692,1845,-85.5,11
464944,1846,-85.5,10
465196,1847,-85.5,11
465448,1848,-85.5,10
465700,1849,-85.5,11
465952,1850,-85.5,11
466204,1851,-85.5,10
466456,1852,-85.5,10
466708,1853,-85.5,10
466960,1854,-85.5,11
467212,1855,-85.5,11
467464,1856,-85.5,10
467716,1857,-86.6,11
467968,1858,-85.5,10
468220,1859,-85.5,10
468472,1860,-85.5,11
468724,1861,-85.5,11
468976,1862,-85.5,11
469228,1863,-85.5,11
469480,1864,-85.5,10
469732,1865,-85.5,11
469984,1866,-86.6,10
470236,1867,-85.5,10
470488,1868,-85.5,10
470740,1869,-85.5,11
470992,1870,-85.5,10
471244,1871,-86.6,10
471496,1872,-86.6,10
471748,1873,-85.5,10
472000,1874,-85.5,11
472252,1875,-86.6,10
472504,1876,-85.5,11
472756,1877,-85.5,10
473008,1878,-86.6,10
473260,1879,-85.5,10
473512,1880,-86.6,11
473764,1881,-85.5,11
474016,1882,-85.5,11
474268,1883,-86.6,11
474520,1884,-85.5,11
474772,1885,-85.5,11
475024,1886,-86.6,11
475276,1887,-85.5,10
475528,1888,-85.5,10
475780,1889,-85.5,11
476032,1890,-85.5,11
476284,1891,-86.6,11
476536,1892,-85.5,11
476788,1893,-86.6,11
477040,1894,-86.6,11
477292,1895,-86.6,11
477544,1896,-86.6,11
477796,1897,-85.5,10
478048,1898,-86.6,10
478300,1899,-86.6,10
478552,1900,-85.5,11
478804,1901,-86.6,10
479056,1902,-85.5,11
479308,1903,-86.6,10
479560,1904,-86.6,11
479812,1905,-85.5,11
480064,1906,-85.5,11
480316,1907,-86.6,10
480568,1908,-85.5,11
480820,1909,-86.6,10
481072,1910,-85.5,10
481324,1911,-86.6,11
481576,1912,-85.5,11
481828,1913,-85.5,11
482080,1914,-85.5,11
482332,1915,-86.6,11
482584,1916,-86.6,10
482836,1917,-85.5,10
483088,1918,-86.6,10
483340,1919,-85.5,11
483592,1920,-86.6,11
483844,1921,-85.5,11
484096,1922,-85.5,11
484348,1923,-86.6,11
484600,1924,-85.5,11
484852,1925,-85.5,11
485104,1926,-85.5,10
485356,1927,-86.6,10
485608,1928,-86.6,10
485860,1929,-85.5,10
486112,1930,-85.5,11
486364,1931,-86.6,11
486616,1932,-85.5,10
486868,1933,-85.5,10
487120,1934,-86.6,11
487372,1935,-85.5,10
487624,1936,-85.5,11
487876,1937,-85.5,11
488128,1938,-85.5,10
488380,1939,-85.5,10
488632,1940,-85.5,10
488884,1941,-85.5,10
489136,1942,-85.5,11
489388,1943,-85.5,11
489640,1944,-85.5,12
489892,1945,-85.5,10
490144,1946,-85.5,10
490396,1947,-86.6,10
490648,1948,-85.5,10
490900,1949,-85.5,11
491152,1950,-85.5,11
491404,1951,-85.5,10
491656,1952,-85.5,10
491908,1953,-85.5,10
492160,1954,-85.5,10
492412,1955,-85.5,10
492664,1956,-85.5,11
492916,1957,-85.5,11
493168,1958,-85.5,11
493420,1959,-85.5,10
493672,1960,-85.5,12
493924,1961,-85.5,11
494176,1962,-85.5,11
494428,1963,-85.5,10
494680,1964,-85.5,10
494932,1965,-85.5,11
495184,1966,-85.5,10
495436,1967,-85.5,11
495688,1968,-86.6,11
495940,1969,-85.5,10
496192,1970,-86.6,12
496444,1971,-85.5,11
496696,1972,-86.6,11
496948,1973,-85.5,10
497200,1974,-85.5,11
497452,1975,-85.5,11
497704,1976,-85.5,11
497956,1977,-85.5,10
498208,1978,-85.5,11
498460,1979,-85.5,11
498712,1980,-86.6,12
498964,1981,-84.4,10
499216,1982,-85.5,10
499468,1983,-85.5,10
499720,1984,-86.6,11
499972,1985,-85.5,11
500224,1986,-85.5,11
500476,1987,-85.5,10
500728,1988,-85.5,10
500980,1989,-85.5,10
501232,1990,-85.5,12
501484,1991,-85.5,11
501736,1992,-85.5,11
501988,1993,-85.5,10
502240,1994,-85.5,11
502492,1995,-85.5,10
502996,1997,-85.5,11
503248,1998,-85.5,11
503500,1999,-85.5,10
503752,2000,-85.5,11
504004,2001,-86.6,11
504256,2002,-85.5,11
504508,2003,-85.5,11
504760,2004,-85.5,11
505012,2005,-85.5,11
505264,2006,-85.5,11
505516,2007,-86.6,10
505768,2008,-85.5,10
506020,2009,-86.6,10
506272,2010,-85.5,11
506524,2011,-85.5,11
506776,2012,-85.5,11
507028,2013,-85.5,11
507280,2014,-86.6,11
507532,2015,-85.5,11
507784,2016,-85.5,11
508036,2017,-85.5,11
508288,2018,-85.5,11
508540,2019,-85.5,11
508792,2020,-85.5,11
509044,2021,-86.6,10
509296,2022,-85.5,11
509548,2023,-86.6,10
509800,2024,-85.5,11
510052,2025,-85.5,11
510304,2026,-85.5,11
510556,2027,-85.5,11
510808,2028,-85.5,11
511060,2029,-86.6,11
511312,2030,-85.5,11
511564,2031,-86.6,11
511816,2032,-85.5,10
512068,2033,-85.5,11
512320,2034,-85.5,11
512572,2035,-85.5,11
512824,2036,-85.5,10
513076,2037,-85.5,11
513328,2038,-86.6,10
513580,2039,-85.5,10
513832,2040,-85.5,10
514084,2041,-85.5,11
514336,2042,-85.5,11
514588,2043,-85.5,11
514840,2044,-85.5,11
515092,2045,-86.6,11
515344,2046,-85.5,11
515596,2047,-85.5,11
515848,2048,-85.5,10
516100,2049,-85.5,11
516352,2050,-85.5,11
516604,2051,-85.5,11
516856,2052,-85.5,10
517108,2053,-85.5,11
517360,2054,-86.6,10
517612,2055,-85.5,11
517864,2056,-85.5,10
518116,2057,-85.5,11
518368,2058,-85.5,11
518620,2059,-85.5,11
518872,2060,-85.5,11
519124,2061,-86.6,11
519376,2062,-85.5,11
519628,2063,-85.5,11
519880,2064,-85.5,11
520132,2065,-85.5,11
520384,2066,-85.5,11
520636,2067,-85.5,11
520888,2068,-85.5,11
521140,2069,-85.5,11
521392,2070,-85.5,10
521644,2071,-85.5,11
521896,2072,-85.5,10
522148,2073,-85.5,11
522400,2074,-86.6,10
522652,2075,-85.5,11
522904,2076,-86.6,11
523156,2077,-85.5,11
523408,2078,-85.5,10
523660,2079,-85.5,11
523912,2080,-85.5,11
524164,2081,-85.5,11
524416,2082,-85.5,11
524668,2083,-85.5,10
524920,2084,-85.5,10
525172,2085,-85.5,11
525424,2086,-86.6,11
525676,2087,-85.5,11
525928,2088,-86.6,11
526180,2089,-86.6,10
526432,2090,-86.6,10
526684,2091,-85.5,11
526936,2092,-86.6,11
527188,2093,-86.6,10
527440,2094,-85.5,11
527692,2095,-86.6,11
527944,2096,-86.6,11
528196,2097,-85.5,11
528448,2098,-86.6,11
528700,2099,-86.6,11
528952,2100,-86.6,11
529204,2101,-86.6,11
529456,2102,-86.6,10
529708,2103,-86.6,10
529960,2104,-86.6,11
530212,2105,-85.5,11
530464,2106,-85.5,11
530716,2107,-86.6,11
530968,2108,-86.6,11
531220,2109,-86.6,10
531472,2110,-86.6,10
531724,2111,-86.6,11
531976,2112,-86.6,10
532228,2113,-86.6,11
532480,2114,-86.6,11
532732,2115,-86.6,11
532984,2116,-85.5,11
533236,2117,-85.5,11
533488,2118,-85.5,10
